Name,Number of Deliveries,Distance travelled (km),Delivery Zone,Full Shift (hours),Customer Feedback (Rating 1-5),Peak Hours Deliveries,Undelivered/Returns,Special Package Type,Damage/Loss Items,Late Reporting (mins),Advance/Salary Reimbursement (INR),Fixed Salary (INR)
Rahul Sharma,28,85.3,Zone B,8,4,15,1,Fragile,0,5,1500,25000
Amit Kumar,35,110.5,Zone C,9,5,20,0,Standard,0,0,2000,28000
Priya Singh,22,70.1,Zone A,8,4,12,2,Documents,0,10,1000,24000
Mohit Gupta,40,130.2,Zone D,10,5,25,0,Large,0,0,2500,30000
Deepak Yadav,30,92.8,Zone B,8,3,18,1,Standard,1,15,1200,26000
Sneha Patel,25,78.9,Zone A,9,4,14,0,Fragile,0,0,1800,27000
Sanjay Reddy,38,125.7,Zone C,10,4,22,0,Standard,0,0,2200,29000
Pooja Devi,20,65.0,Zone D,7,3,10,3,Documents,0,20,800,23000
Vikas Kumar,32,100.1,Zone B,9,5,19,0,Large,0,0,1700,28000
Anjali Sharma,27,88.4,Zone A,8,4,16,1,Standard,0,5,1300,25500
Rajesh Singh,33,105.6,Zone C,9,4,18,0,Fragile,0,0,1900,27500
Neha Verma,29,90.2,Zone D,8,3,17,2,Documents,0,10,1100,26500
Gaurav Saini,36,115.8,Zone B,10,5,21,0,Large,0,0,2300,29500
Kiran Devi,21,68.7,Zone A,7,4,11,1,Standard,0,15,900,23500
Manish Kumar,31,98.0,Zone C,9,4,16,0,Fragile,0,0,1600,26000
Sapna Kumari,26,82.1,Zone D,8,3,14,2,Documents,0,8,1000,24500
Dinesh Patel,39,128.5,Zone B,10,5,23,0,Standard,0,0,2400,30000
Swati Singh,23,73.6,Zone A,8,4,13,1,Large,0,7,1100,24000
Pankaj Kumar,34,108.9,Zone C,9,4,19,0,Standard,0,0,2000,28000
Reena Yadav,28,89.7,Zone D,8,3,15,2,Documents,0,12,1200,25000
Akash Sharma,37,120.3,Zone B,10,5,24,0,Fragile,0,0,2300,29000
Mona Kumari,24,75.4,Zone A,8,4,12,1,Standard,0,6,950,23800
Saurabh Gupta,30,95.6,Zone C,9,4,17,0,Large,0,0,1750,26800
Ritu Singh,22,72.3,Zone D,7,3,11,3,Documents,0,18,850,23200
Ashish Kumar,41,135.0,Zone B,10,5,26,0,Standard,0,0,2600,31000
Poonam Devi,27,86.2,Zone A,8,4,14,1,Fragile,0,4,1400,25200
Varun Patel,35,112.1,Zone C,9,5,20,0,Standard,0,0,2100,28200
Meera Singh,21,69.5,Zone D,7,3,10,2,Documents,0,22,900,22800
Arjun Yadav,33,103.4,Zone B,9,4,18,0,Large,0,0,1850,27800
Shweta Sharma,29,91.0,Zone A,8,4,16,1,Standard,0,9,1150,26200
Kapil Kumar,36,118.7,Zone C,10,5,21,0,Fragile,0,0,2250,29200
Nidhi Gupta,20,67.8,Zone D,7,3,9,3,Documents,0,25,750,22500
Vivek Singh,38,126.9,Zone B,10,4,22,0,Standard,0,0,2350,29800
Geeta Devi,25,76.5,Zone A,8,4,13,1,Large,0,8,1050,24200
Rohit Kumar,32,101.5,Zone C,9,4,17,0,Standard,0,0,1800,27200
Disha Patel,28,87.3,Zone D,8,3,15,2,Documents,0,14,1250,25800
Sunny Sharma,37,122.5,Zone B,10,5,24,0,Fragile,0,0,2450,29300
Arti Kumari,24,74.2,Zone A,8,4,11,1,Standard,0,7,1000,23600
Pradeep Kumar,30,96.8,Zone C,9,4,16,0,Large,0,0,1700,27000
Sarita Devi,23,71.0,Zone D,7,3,10,3,Documents,0,19,800,23100
Anil Yadav,39,129.8,Zone B,10,5,25,0,Standard,0,0,2550,30500
Pooja Gupta,26,80.5,Zone A,8,4,14,1,Fragile,0,5,1350,24800
Rakesh Kumar,34,107.2,Zone C,9,4,19,0,Standard,0,0,1950,28500
Sangeeta Singh,27,84.6,Zone D,8,3,13,2,Documents,0,11,1100,25300
Vikram Singh,40,133.4,Zone B,10,5,26,0,Large,0,0,2650,31500
Megha Sharma,21,66.5,Zone A,7,4,9,2,Standard,0,16,950,22900
Ajay Patel,31,99.3,Zone C,9,4,17,0,Fragile,0,0,1650,26300
Priya Kumari,20,64.0,Zone D,7,3,8,3,Documents,0,24,700,22300
Suresh Kumar,35,114.2,Zone B,9,5,20,0,Standard,0,0,2050,28600
Kajal Devi,28,89.0,Zone A,8,4,15,1,Large,0,6,1250,24900
Rajendra Singh,33,106.1,Zone C,9,4,18,0,Standard,0,0,1900,27900
Seema Yadav,29,91.5,Zone D,8,3,16,2,Documents,0,13,1200,25900
Pawan Gupta,36,117.5,Zone B,10,5,21,0,Fragile,0,0,2300,29100
Suman Kumari,22,70.0,Zone A,7,4,10,1,Standard,0,17,850,23400
Vijay Kumar,38,124.8,Zone C,10,4,22,0,Large,0,0,2400,29900
Ankita Sharma,25,77.8,Zone D,8,4,12,2,Documents,0,9,1100,24100
Dheeraj Patel,30,94.5,Zone B,9,4,17,0,Standard,0,0,1750,26700
Sonam Devi,23,73.0,Zone A,7,3,11,3,Fragile,0,21,800,22700
Harish Kumar,41,132.0,Zone C,10,5,26,0,Standard,0,0,2500,31200
Nikita Singh,27,85.5,Zone D,8,4,14,1,Documents,0,3,1300,25400
Ravi Yadav,35,110.0,Zone B,9,5,19,0,Large,0,0,2000,28100
Jyoti Kumari,21,68.0,Zone A,7,3,9,2,Standard,0,18,900,22600
Sandeep Sharma,33,104.0,Zone C,9,4,17,0,Fragile,0,0,1850,27700
Priti Gupta,29,90.5,Zone D,8,4,15,1,Documents,0,10,1150,26100
Vinod Kumar,36,116.0,Zone B,10,5,21,0,Standard,0,0,2200,29000
Mamta Devi,20,65.5,Zone A,7,3,8,3,Large,0,23,750,22400
Prakash Singh,38,123.0,Zone C,10,4,22,0,Standard,0,0,2350,29700
Smita Patel,26,79.0,Zone D,8,4,13,1,Documents,0,7,1050,24300
Rahul Yadav,34,105.0,Zone B,9,4,18,0,Fragile,0,0,1900,27600
Anjali Gupta,28,88.0,Zone A,8,3,14,2,Standard,0,12,1200,25100
Manoj Kumar,37,120.0,Zone C,10,5,24,0,Large,0,0,2400,29400
Kavita Devi,24,75.0,Zone D,8,4,12,1,Documents,0,5,950,23700
Sachin Sharma,30,95.0,Zone B,9,4,16,0,Standard,0,0,1700,26900
Sunita Singh,22,71.5,Zone A,7,3,10,3,Fragile,0,20,800,23050
Vikas Gupta,39,128.0,Zone C,10,5,25,0,Standard,0,0,2500,30400
Shweta Yadav,25,81.0,Zone D,8,4,13,1,Documents,0,4,1300,24700
Saurav Kumar,32,102.0,Zone B,9,4,17,0,Large,0,0,1800,27300
Pooja Sharma,27,87.0,Zone A,8,3,14,2,Standard,0,11,1100,25600
Rajesh Patel,36,115.0,Zone C,10,5,21,0,Fragile,0,0,2200,28900
Neha Kumar,21,69.0,Zone D,7,3,9,3,Documents,0,22,800,22850
Gaurav Singh,38,124.0,Zone B,10,4,22,0,Standard,0,0,2300,29600
Kiran Sharma,23,74.0,Zone A,8,4,11,1,Large,0,8,1000,23900
Manish Gupta,31,98.5,Zone C,9,4,16,0,Standard,0,0,1650,26400
Sapna Singh,26,82.5,Zone D,8,3,14,2,Documents,0,9,1050,24600
Dinesh Kumar,40,131.0,Zone B,10,5,25,0,Fragile,0,0,2550,30700
Swati Yadav,20,67.0,Zone A,7,4,9,2,Standard,0,15,900,22950
Pankaj Sharma,34,107.0,Zone C,9,4,19,0,Large,0,0,1950,28300
Reena Gupta,28,89.5,Zone D,8,3,15,1,Documents,0,10,1200,25700
Akash Kumar,37,121.0,Zone B,10,5,24,0,Standard,0,0,2400,29500
Mona Singh,24,76.0,Zone A,8,4,12,1,Fragile,0,6,1000,23950
Saurabh Patel,30,96.0,Zone C,9,4,17,0,Standard,0,0,1700,27100
Ritu Kumar,22,72.0,Zone D,7,3,11,3,Documents,0,17,850,23150
Ashish Sharma,41,134.0,Zone B,10,5,26,0,Large,0,0,2600,31100
Poonam Singh,27,86.0,Zone A,8,4,14,1,Standard,0,5,1350,25450
Varun Kumar,35,111.0,Zone C,9,5,20,0,Fragile,0,0,2100,28350
Meera Patel,21,69.0,Zone D,7,3,10,2,Documents,0,21,900,22750
Arjun Singh,33,103.0,Zone B,9,4,18,0,Standard,0,0,1850,27850
Shweta Kumar,29,91.0,Zone A,8,4,16,1,Large,0,9,1150,26250
Kapil Sharma,36,118.0,Zone C,10,5,21,0,Standard,0,0,2250,29250
Nidhi Singh,20,67.0,Zone D,7,3,9,3,Documents,0,24,750,22550
Vivek Patel,38,125.0,Zone B,10,4,22,0,Fragile,0,0,2350,29850
Geeta Kumar,25,77.0,Zone A,8,4,13,1,Standard,0,8,1050,24250
Rohit Singh,32,101.0,Zone C,9,4,17,0,Large,0,0,1800,27350
Disha Sharma,28,87.0,Zone D,8,3,15,2,Documents,0,14,1250,25850
Sunny Kumar,37,122.0,Zone B,10,5,24,0,Standard,0,0,2450,29350
Arti Singh,24,74.0,Zone A,8,4,11,1,Fragile,0,7,1000,23650
